week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2024-02-26/2024-03-03,FC Koln vs Leverkusen,A,Away Win,A,8.08,5.15,1.39,1.39,True,11.4,6,13,-7,0.5,0.2,0.12,0.19,0.69,Pinnacle gives away 69% win prob | away team clearly stronger: 13pts vs 6pts in last 5 | venue form gap: -8 (home-at-home vs away-at-away) | away on 4-game win streak,True,2.14
2024-03-04/2024-03-10,Sheffield United vs Arsenal,A,Away Win,A,16.74,8.18,1.16,1.16,True,26.5,3,15,-12,0.2,0.1,0.06,0.12,0.83,Pinnacle gives away 83% win prob | dominant away form gap: 15pts vs 3pts in last 5 (historic 87%) | away attack 4.0/game vs leaky home defence 3.0 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 6-game win streak | home on 2-game losing streak,True,1.88
2024-03-04/2024-03-10,Leverkusen vs Wolfsburg,H,Home Win,H,1.32,5.89,9.05,1.32,True,21.0,15,3,12,0.1,0.6,0.73,0.16,0.11,"Pinnacle gives home 73% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.2/game, opp concedes 1.8/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.88
2024-03-04/2024-03-10,Arsenal vs Brentford,H,Home Win,H,1.23,6.96,11.44,1.23,True,15.9,15,4,11,0.1,0.1,0.78,0.14,0.08,"Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 4.8/game, opp concedes 2.2/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 7-game win streak",True,1.88
2024-03-11/2024-03-17,Darmstadt vs Bayern Munich,A,Away Win,A,17.12,9.56,1.14,1.14,True,14.4,2,7,-5,0.4,0.1,0.06,0.1,0.84,Pinnacle gives away 84% win prob | away attack 2.8/game vs leaky home defence 2.2 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | home on 2-game losing streak,True,2.49
2024-03-11/2024-03-17,Freiburg vs Leverkusen,A,Away Win,A,5.92,4.39,1.56,1.56,True,12.6,5,15,-10,0.3,0.1,0.16,0.22,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.2 conceded/game | venue form gap: -9 (home-at-home vs away-at-away) | away on 6-game win streak,True,2.49
2024-03-11/2024-03-17,Roma vs Sassuolo,H,Home Win,H,1.4,5.15,7.67,1.4,True,11.6,10,3,7,0.2,0.1,0.69,0.19,0.13,"Pinnacle gives home 69% win prob | clear form advantage: 10pts vs 3pts in last 5 | attacking mismatch: home scores 2.8/game, opp concedes 2.6/game | venue form gap: +10 (home-at-home vs away-at-away)",True,2.49
2024-03-25/2024-03-31,Stuttgart vs Heidenheim,H,Home Win,D,1.26,6.51,10.08,1.26,False,21.8,13,2,11,0.1,0.6,0.76,0.15,0.09,"Pinnacle gives home 76% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.2/game, opp concedes 1.6/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 3-game win streak",False,1.94
2024-03-25/2024-03-31,Barcelona vs Las Palmas,H,Home Win,H,1.27,6.49,10.02,1.27,True,20.7,13,2,11,0.2,0.3,0.76,0.15,0.1,"Pinnacle gives home 76% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.0/game, opp concedes 2.4/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak",False,1.94
2024-03-25/2024-03-31,Leverkusen vs Hoffenheim,H,Home Win,H,1.21,7.55,11.72,1.21,True,18.6,15,6,9,0.1,0.3,0.79,0.13,0.08,"Pinnacle gives home 79% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.2/game, opp concedes 2.0/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 7-game win streak | away on 2-game losing streak",False,1.94
2024-04-01/2024-04-07,Milan vs Lecce,H,Home Win,H,1.38,5.19,8.25,1.38,True,11.2,13,5,8,0.2,0.2,0.7,0.19,0.12,Pinnacle gives home 70% win prob | clear form advantage: 13pts vs 5pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 4-game win streak,False,3.04
2024-04-01/2024-04-07,Sheffield United vs Chelsea,A,Away Win,D,6.77,5.35,1.42,1.42,False,10.1,2,9,-7,0.3,0.3,0.14,0.18,0.68,Pinnacle gives away 68% win prob | away team clearly stronger: 9pts vs 2pts in last 5 | away attack 2.4/game vs leaky home defence 3.0 conceded/game | venue form gap: -6 (home-at-home vs away-at-away),False,3.04
2024-04-01/2024-04-07,Union Berlin vs Leverkusen,A,Away Win,A,6.19,4.31,1.55,1.55,True,9.3,5,15,-10,0.3,0.1,0.16,0.22,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | venue form gap: -5 (home-at-home vs away-at-away) | away on 8-game win streak,False,3.04
2024-04-08/2024-04-14,Leverkusen vs Werder Bremen,H,Home Win,H,1.2,7.49,12.7,1.2,True,22.2,15,1,14,0.1,0.2,0.8,0.13,0.08,"Pinnacle gives home 80% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 2.0/game, opp concedes 1.8/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 9-game win streak",True,1.78
2024-04-08/2024-04-14,Man City vs Luton,H,Home Win,H,1.09,13.24,24.14,1.09,True,16.4,11,4,7,0.3,0.2,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.0/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 2-game win streak",True,1.78
2024-04-08/2024-04-14,RB Leipzig vs Wolfsburg,H,Home Win,H,1.36,5.66,7.8,1.36,True,15.3,13,3,10,0.2,0.4,0.71,0.17,0.12,"Pinnacle gives home 71% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away)",True,1.78
2024-04-22/2024-04-28,Newcastle vs Sheffield United,H,Home Win,H,1.24,7.18,10.5,1.24,True,15.0,10,1,9,0.2,0.3,0.77,0.13,0.09,"Pinnacle gives home 77% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 3.0/game | venue form gap: +10 (home-at-home vs away-at-away) | away on 3-game losing streak",True,2.34
2024-04-22/2024-04-28,Nott'm Forest vs Man City,A,Away Win,A,10.15,5.89,1.3,1.3,True,13.3,5,13,-8,0.3,0.3,0.09,0.16,0.74,Pinnacle gives away 74% win prob | away team clearly stronger: 13pts vs 5pts in last 5 | away attack 3.4/game vs leaky home defence 1.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 4-game win streak,True,2.34
2024-04-22/2024-04-28,Brighton vs Man City,A,Away Win,A,6.84,4.9,1.45,1.45,True,9.9,5,11,-6,0.3,0.3,0.14,0.2,0.66,Pinnacle gives away 66% win prob | away team clearly stronger: 11pts vs 5pts in last 5 | venue form gap: -5 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.34
2024-04-29/2024-05-05,Sassuolo vs Inter,A,Away Win,H,6.04,4.79,1.51,1.51,False,20.4,3,13,-10,0.3,0.2,0.16,0.2,0.64,Pinnacle gives away 64% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 2.8 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 2-game win streak | home on 2-game losing streak,False,2.22
2024-04-29/2024-05-05,Man City vs Wolves,H,Home Win,H,1.09,13.16,25.65,1.09,True,17.6,15,4,11,0.2,0.2,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.8/game, opp concedes 1.6/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.22
2024-04-29/2024-05-05,Real Madrid vs Cadiz,H,Home Win,H,1.35,5.53,8.54,1.35,True,16.3,15,4,11,0.2,0.3,0.71,0.17,0.11,"Pinnacle gives home 71% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.2/game, opp concedes 1.6/game | venue form gap: +13 (home-at-home vs away-at-away) | home on 6-game win streak",False,2.22
2024-05-06/2024-05-12,Salernitana vs Atalanta,A,Away Win,A,8.73,5.45,1.35,1.35,True,13.4,1,10,-9,0.2,0.3,0.11,0.18,0.71,Pinnacle gives away 71% win prob | dominant away form gap: 10pts vs 1pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 2.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 2-game win streak | home on 3-game losing streak,True,2.25
2024-05-06/2024-05-12,Man United vs Arsenal,A,Away Win,A,7.2,5.68,1.38,1.38,True,12.5,6,12,-6,0.4,0.1,0.13,0.17,0.7,Pinnacle gives away 70% win prob | away team clearly stronger: 12pts vs 6pts in last 5 | away attack 2.6/game vs leaky home defence 2.2 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 4-game win streak,True,2.25
2024-05-06/2024-05-12,Fulham vs Man City,A,Away Win,A,12.95,7.04,1.21,1.21,True,12.2,5,15,-10,0.3,0.2,0.07,0.14,0.79,Pinnacle gives away 79% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 6-game win streak,True,2.25
2024-05-13/2024-05-19,Man City vs West Ham,H,Home Win,H,1.09,13.11,20.39,1.09,True,16.9,15,4,11,0.2,0.4,0.88,0.07,0.05,"Pinnacle gives home 88% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.4/game, opp concedes 3.0/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 8-game win streak",False,1.76
2024-05-13/2024-05-19,Ath Madrid vs Osasuna,H,Home Win,A,1.39,4.87,7.58,1.39,False,16.9,12,2,10,0.0,0.2,0.68,0.19,0.12,"Pinnacle gives home 68% win prob | dominant form gap: 12pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 2pts — best config (90%+ historic) | venue form gap: +8 (home-at-home vs away-at-away) | home on 4-game win streak",False,1.76
2024-05-13/2024-05-19,Liverpool vs Wolves,H,Home Win,H,1.16,9.27,13.56,1.16,True,15.0,8,3,5,0.4,0.2,0.83,0.1,0.07,"Pinnacle gives home 83% win prob | attacking mismatch: home scores 2.4/game, opp concedes 2.4/game | venue form gap: +8 (home-at-home vs away-at-away) | away on 2-game losing streak",False,1.76
2024-08-12/2024-08-18,Arsenal vs Wolves,H,Home Win,H,1.16,8.56,16.22,1.16,True,30.0,15,3,12,0.1,0.2,0.83,0.11,0.06,"Pinnacle gives home 83% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 2.4/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 6-game win streak | away on 3-game losing streak",False,2.3
2024-08-12/2024-08-18,Ath Bilbao vs Getafe,H,Home Win,D,1.48,4.12,8.24,1.48,False,9.9,10,0,10,0.3,0.2,0.65,0.23,0.12,Pinnacle gives home 65% win prob | dominant form gap: 10pts vs 0pts in last 5 (historic 87% accuracy) | venue form gap: +5 (home-at-home vs away-at-away) | home on 2-game win streak | away on 5-game losing streak,False,2.3
2024-08-12/2024-08-18,Ipswich vs Liverpool,A,Away Win,A,8.18,5.84,1.34,1.34,True,8.9,0,8,-8,0.0,0.3,0.12,0.16,0.72,Pinnacle gives away 72% win prob | away team clearly stronger: 8pts vs 0pts in last 5 | venue form gap: -6 (home-at-home vs away-at-away),False,2.3
2024-08-19/2024-08-25,Man City vs Ipswich,H,Home Win,H,1.08,13.21,25.71,1.08,True,30.4,15,0,15,0.0,0.0,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | dominant form gap: 15pts vs 0pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 0pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 2.0/game | venue form gap: +13 (home-at-home vs away-at-away) | home on 10-game win streak",False,2.49
2024-08-19/2024-08-25,M'gladbach vs Leverkusen,A,Away Win,A,5.33,4.58,1.6,1.6,True,12.7,3,11,-8,0.5,0.2,0.18,0.21,0.61,Pinnacle gives away 61% win prob | away team clearly stronger: 11pts vs 3pts in last 5 | away attack 3.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 3-game win streak,False,2.49
2024-08-19/2024-08-25,Fiorentina vs Venezia,H,Home Win,D,1.44,4.65,7.64,1.44,False,10.3,11,5,6,0.3,0.2,0.67,0.21,0.13,"Pinnacle gives home 67% win prob | clear form advantage: 11pts vs 5pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 1.8/game | venue form gap: +7 (home-at-home vs away-at-away)",False,2.49
2024-08-26/2024-09-01,Barcelona vs Valladolid,H,Home Win,H,1.25,6.39,11.82,1.25,True,15.0,15,6,9,0.0,0.3,0.77,0.15,0.08,Pinnacle gives home 77% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | venue form gap: +14 (home-at-home vs away-at-away) | home on 7-game win streak,False,2.21
2024-08-26/2024-09-01,West Ham vs Man City,A,Away Win,A,7.69,5.64,1.37,1.37,True,14.8,6,15,-9,0.2,0.0,0.13,0.17,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | away attack 3.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 11-game win streak,False,2.21
2024-08-26/2024-09-01,Ath Madrid vs Espanol,H,Home Win,D,1.29,5.48,12.02,1.29,False,13.6,10,3,7,0.1,0.3,0.74,0.18,0.08,"Pinnacle gives home 74% win prob | clear form advantage: 10pts vs 3pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.0/game | venue form gap: +8 (home-at-home vs away-at-away) | away on 2-game losing streak",False,2.21
2024-09-09/2024-09-15,Holstein Kiel vs Bayern Munich,A,Away Win,A,11.8,7.52,1.21,1.21,True,14.9,0,9,-9,0.0,0.0,0.08,0.13,0.79,Pinnacle gives away 79% win prob | dominant away form gap: 9pts vs 0pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 2.5 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 2-game win streak | home on 2-game losing streak,True,1.9
2024-09-09/2024-09-15,Man City vs Brentford,H,Home Win,H,1.17,8.43,14.62,1.17,True,13.8,15,9,6,0.0,0.2,0.82,0.11,0.07,"Pinnacle gives home 82% win prob | clear form advantage: 15pts vs 9pts in last 5 | attacking mismatch: home scores 2.8/game, opp concedes 1.8/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 12-game win streak",True,1.9
2024-09-09/2024-09-15,Ath Madrid vs Valencia,H,Home Win,H,1.34,5.1,9.9,1.34,True,9.7,11,2,9,0.2,0.3,0.72,0.19,0.1,Pinnacle gives home 72% win prob | dominant form gap: 11pts vs 2pts in last 5 (historic 87% accuracy) | venue form gap: +9 (home-at-home vs away-at-away),True,1.9
2024-09-23/2024-09-29,Barcelona vs Getafe,H,Home Win,H,1.23,6.57,13.27,1.23,True,22.9,15,3,12,0.0,0.4,0.78,0.15,0.07,"Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | venue form gap: +14 (home-at-home vs away-at-away) | home on 10-game win streak",True,2.34
2024-09-23/2024-09-29,Napoli vs Monza,H,Home Win,H,1.36,5.16,9.29,1.36,True,8.5,10,3,7,0.5,0.5,0.71,0.19,0.1,Pinnacle gives home 71% win prob | clear form advantage: 10pts vs 3pts in last 5 | venue form gap: +5 (home-at-home vs away-at-away),True,2.34
2024-09-23/2024-09-29,RB Leipzig vs Augsburg,H,Home Win,H,1.4,5.4,7.14,1.4,True,8.4,9,4,5,0.5,0.1,0.69,0.18,0.13,Pinnacle gives home 69% win prob | venue form gap: +11 (home-at-home vs away-at-away),True,2.34
2024-09-30/2024-10-06,Arsenal vs Southampton,H,Home Win,H,1.13,9.46,19.13,1.13,True,15.5,11,1,10,0.2,0.2,0.85,0.1,0.05,"Pinnacle gives home 85% win prob | dominant form gap: 11pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 2.2/game | venue form gap: +13 (home-at-home vs away-at-away)",False,1.59
2024-09-30/2024-10-06,Leverkusen vs Holstein Kiel,H,Home Win,D,1.08,13.45,25.93,1.08,False,14.5,10,1,9,0.3,0.2,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 3.4/game | venue form gap: +9 (home-at-home vs away-at-away)",False,1.59
2024-09-30/2024-10-06,Stuttgart vs Hoffenheim,H,Home Win,D,1.3,6.4,8.25,1.3,False,14.2,8,3,5,0.3,0.1,0.73,0.15,0.12,"Pinnacle gives home 73% win prob | attacking mismatch: home scores 2.8/game, opp concedes 3.0/game | venue form gap: +10 (home-at-home vs away-at-away) | away on 4-game losing streak",False,1.59
2024-10-21/2024-10-27,Napoli vs Lecce,H,Home Win,H,1.29,5.73,11.33,1.29,True,27.8,13,2,11,0.3,0.3,0.75,0.17,0.09,"Pinnacle gives home 75% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.0/game, opp concedes 2.4/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 3-game win streak | away on 3-game losing streak",True,2.16
2024-10-21/2024-10-27,Man City vs Southampton,H,Home Win,H,1.1,11.9,20.73,1.1,True,20.1,11,1,10,0.2,0.2,0.87,0.08,0.05,"Pinnacle gives home 87% win prob | dominant form gap: 11pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 2.6/game | venue form gap: +13 (home-at-home vs away-at-away) | home on 2-game win streak | away on 3-game losing streak",True,2.16
2024-10-21/2024-10-27,Lazio vs Genoa,H,Home Win,H,1.52,4.36,6.57,1.52,True,8.1,9,2,7,0.3,0.3,0.63,0.22,0.15,Pinnacle gives home 63% win prob | clear form advantage: 9pts vs 2pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away),True,2.16
2024-10-28/2024-11-03,Barcelona vs Espanol,H,Home Win,H,1.11,11.88,18.23,1.11,True,35.0,12,3,9,0.0,0.1,0.87,0.08,0.05,"Pinnacle gives home 87% win prob | dominant form gap: 12pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 2.0/game | venue form gap: +14 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak",False,1.8
2024-10-28/2024-11-03,Inter vs Venezia,H,Home Win,H,1.15,8.29,14.32,1.15,True,13.0,13,4,9,0.3,0.2,0.82,0.11,0.07,"Pinnacle gives home 82% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +8 (home-at-home vs away-at-away)",False,1.8
2024-10-28/2024-11-03,Juventus vs Parma,H,Home Win,D,1.41,4.95,7.98,1.41,False,7.2,9,4,5,0.5,0.5,0.68,0.19,0.12,Pinnacle gives home 68% win prob | venue form gap: +6 (home-at-home vs away-at-away),False,1.8
2024-11-04/2024-11-10,Atalanta vs Udinese,H,Home Win,H,1.37,5.13,8.64,1.37,True,13.3,15,6,9,0.1,0.0,0.7,0.19,0.11,Pinnacle gives home 70% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | venue form gap: +8 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak,False,2.5
2024-11-04/2024-11-10,Fiorentina vs Verona,H,Home Win,H,1.46,4.65,7.21,1.46,True,13.1,15,6,9,0.3,0.0,0.66,0.21,0.13,"Pinnacle gives home 66% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.0/game, opp concedes 2.6/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.5
2024-11-04/2024-11-10,Tottenham vs Ipswich,H,Home Win,A,1.25,6.95,9.87,1.25,False,12.9,9,2,7,0.1,0.5,0.77,0.14,0.1,"Pinnacle gives home 77% win prob | clear form advantage: 9pts vs 2pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 2.6/game | venue form gap: +10 (home-at-home vs away-at-away)",False,2.5
2024-11-18/2024-11-24,Bayern Munich vs Augsburg,H,Home Win,H,1.12,11.15,21.63,1.12,True,16.1,13,8,5,0.2,0.3,0.87,0.09,0.04,Pinnacle gives home 87% win prob | venue form gap: +12 (home-at-home vs away-at-away) | home on 4-game win streak,True,2.1
2024-11-18/2024-11-24,Ath Madrid vs Alaves,H,Home Win,H,1.36,4.92,10.26,1.36,True,11.2,10,3,7,0.3,0.0,0.71,0.2,0.09,Pinnacle gives home 71% win prob | clear form advantage: 10pts vs 3pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away) | home on 2-game win streak,True,2.1
2024-11-18/2024-11-24,Verona vs Inter,A,Away Win,A,8.24,5.24,1.38,1.38,True,10.1,3,11,-8,0.0,0.3,0.12,0.18,0.7,Pinnacle gives away 70% win prob | away team clearly stronger: 11pts vs 3pts in last 5 | away attack 2.0/game vs leaky home defence 3.0 conceded/game | venue form gap: -5 (home-at-home vs away-at-away),True,2.1
2024-12-02/2024-12-08,Ath Madrid vs Sevilla,H,Home Win,H,1.37,5.02,9.1,1.37,True,11.9,12,7,5,0.3,0.2,0.7,0.19,0.11,Pinnacle gives home 70% win prob | venue form gap: +9 (home-at-home vs away-at-away) | home on 4-game win streak,True,2.79
2024-12-02/2024-12-08,Fiorentina vs Cagliari,H,Home Win,H,1.53,4.54,6.18,1.53,True,10.6,15,5,10,0.1,0.3,0.63,0.21,0.16,"Pinnacle gives home 63% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 1.8/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 7-game win streak",True,2.79
2024-12-02/2024-12-08,Southampton vs Chelsea,A,Away Win,A,8.92,5.79,1.33,1.33,True,9.9,4,11,-7,0.2,0.3,0.11,0.17,0.73,Pinnacle gives away 73% win prob | away team clearly stronger: 11pts vs 4pts in last 5 | venue form gap: -6 (home-at-home vs away-at-away) | away on 2-game win streak,True,2.79
2024-12-09/2024-12-15,Ath Madrid vs Getafe,H,Home Win,H,1.41,4.4,10.04,1.41,True,12.7,15,6,9,0.2,0.3,0.68,0.22,0.1,Pinnacle gives home 68% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | venue form gap: +12 (home-at-home vs away-at-away) | home on 5-game win streak,False,2.69
2024-12-09/2024-12-15,Cagliari vs Atalanta,A,Away Win,A,6.01,4.43,1.55,1.55,True,11.6,5,15,-10,0.3,0.1,0.16,0.22,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | away attack 2.4/game vs leaky home defence 1.6 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 9-game win streak,False,2.69
2024-12-09/2024-12-15,Arsenal vs Everton,H,Home Win,D,1.23,6.63,12.95,1.23,False,10.3,11,5,6,0.3,0.5,0.78,0.14,0.07,Pinnacle gives home 78% win prob | clear form advantage: 11pts vs 5pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away),False,2.69
2024-12-16/2024-12-22,Atalanta vs Empoli,H,Home Win,H,1.28,5.97,11.28,1.28,True,13.2,15,5,10,0.0,0.3,0.75,0.16,0.09,Pinnacle gives home 75% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | venue form gap: +10 (home-at-home vs away-at-away) | home on 10-game win streak,False,2.49
2024-12-16/2024-12-22,Leverkusen vs Freiburg,H,Home Win,H,1.37,5.33,8.23,1.37,True,13.1,13,8,5,0.5,0.3,0.7,0.18,0.12,"Pinnacle gives home 70% win prob | attacking mismatch: home scores 2.4/game, opp concedes 1.6/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.49
2024-12-16/2024-12-22,Fulham vs Southampton,H,Home Win,D,1.42,5.06,7.35,1.42,False,9.7,6,1,5,0.4,0.1,0.68,0.19,0.13,Pinnacle gives home 68% win prob | venue form gap: +6 (home-at-home vs away-at-away) | away on 3-game losing streak,False,2.49
2024-12-23/2024-12-29,Inter vs Como,H,Home Win,H,1.23,6.63,12.79,1.23,True,13.3,13,6,7,0.2,0.4,0.78,0.14,0.08,Pinnacle gives home 78% win prob | clear form advantage: 13pts vs 6pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away) | home on 3-game win streak,True,1.76
2024-12-23/2024-12-29,Cagliari vs Inter,A,Away Win,A,7.54,4.82,1.43,1.43,True,12.8,4,13,-9,0.2,0.2,0.13,0.2,0.67,Pinnacle gives away 67% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | venue form gap: -8 (home-at-home vs away-at-away) | away on 4-game win streak | home on 3-game losing streak,True,1.76
2024-12-30/2025-01-05,Liverpool vs Man United,H,Home Win,D,1.29,6.14,9.37,1.29,False,17.4,11,3,8,0.3,0.2,0.74,0.16,0.1,"Pinnacle gives home 74% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 3.8/game, opp concedes 2.2/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 3-game win streak | away on 3-game losing streak",False,2.82
2024-12-30/2025-01-05,Bologna vs Verona,H,Home Win,A,1.51,4.28,6.99,1.51,False,9.3,10,3,7,0.3,0.0,0.64,0.22,0.14,Pinnacle gives home 64% win prob | clear form advantage: 10pts vs 3pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak,False,2.82
2024-12-30/2025-01-05,Valencia vs Real Madrid,A,Away Win,A,7.58,4.78,1.45,1.45,True,8.0,2,10,-8,0.4,0.1,0.13,0.2,0.67,Pinnacle gives away 67% win prob | away team clearly stronger: 10pts vs 2pts in last 5 | venue form gap: -5 (home-at-home vs away-at-away),False,2.82
2025-01-06/2025-01-12,Venezia vs Inter,A,Away Win,A,10.6,6.05,1.28,1.28,True,13.1,6,15,-9,0.3,0.2,0.09,0.16,0.75,Pinnacle gives away 75% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | venue form gap: -10 (home-at-home vs away-at-away) | away on 5-game win streak,True,1.65
